miRNA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,e1036,e1048,e1059,e1044,e1026,e1051,e1041,e1037,e1007,e1045,e1043,e1047,e1029,e1046,e1008,e1019,e1033,e1017,e1049,e1034,e1061,e1015,e1004,e1024,e1039,e1003,e1014,e1001,e1052,e1038,e1020,e1042,e1060,e1054,e1023,e1063,e1062,e1005,e1010,e1055,e1050,e1027,e1006,e1011,e1013,e1009,e1030,e1012,e1040,e1002,e1053,e1032,e1058,e1016,e1056,e1057,e1035,e1031,e1022,e1021
hsa-miR-93-5p,2.59293915,2.56369855,2.3310844,2.26186477,2.23398222,2.26559562,2.25346127,1.89100277,3.02630596,2.21775644,2.30722414,2.34371677,2.2379473,2.10631351,2.5982128,2.21026063,2.20091239,2.3872662,2.66395204,2.5902341,2.39563433,2.14614933,2.29351442,2.25047951,2.37873662,2.13217485,2.29001952,2.54438968,2.68517899,2.25725617,2.41190989,2.32463023,2.06736103,2.71164345,2.40112636,2.13217485,2.42587563,2.74421361,1.67090696,2.04870983,2.34059236,2.52831144,2.11160822,2.13132885,1.85489268,2.18340108,2.77219645,1.86420045,1.99739398,2.44361279,2.04345775,2.42502963,2.16048906,2.23082726,2.7659116,2.38244413,2.08919195,2.37380341,2.04345775,2.34597327,2.18424707,2.39091921,2.05472492,1.71174548,2.31808044,2.21860244,2.31723444,2.25810217,2.75499492,1.93235092,2.33023841,2.62287009,2.35295968,2.48760495,2.57489163,2.07229424,2.31723444,2.7020767,2.17522425,2.50520341,2.27936592,2.81379715,2.56746115,2.33659971,2.00498977,2.18784436,2.18424707,2.04261176,2.57856055,2.76745535,2.46777744,2.47245582,2.72711674,2.41805059,2.34597327,2.10631351,2.31723444,2.49291667,2.49291667,2.23482822,2.18340108,2.65395876,2.24272312,2.62944424,1.84538473,2.5491655,2.25430727,2.47160982,2.56933051,2.29001952,2.62780984,2.47012282,2.64071887,2.61619672,2.66244058,2.80072911,2.81913018,2.29436042,2.37873662,2.31754359,2.75881738,2.51985607,2.34313692,2.20646495,2.34008777,1.87794542,2.42625407,2.27914884,1.90979956,2.18514598,2.27378614,1.83830733,1.91030761,2.17678118,2.74794543,2.03995852,2.28619154,1.6411053,2.01871021,2.36314518,2.75048009,2.43765737,2.60262719,2.26831096,2.51289253,2.5593191,2.32844679,2.16521694,2.0362402,2.35951297,2.14126659,2.57393917,2.87845592,2.6066365,2.32639903,2.33584592,2.20433847,2.30765949,2.0362402,2.29923642,2.42998108,2.56202203,2.43035827,2.4944931,2.49389749,2.75771551,2.49869696,2.82907724,2.56288641,2.37016464,2.33080162,2.62074917,2.27107822,2.76536707,2.76128581,2.26376826,2.27647627,2.75909239,2.47176525
hsa-miR-98-5p,2.08742997,2.11865227,1.86201441,1.98925496,2.21761871,2.41270417,2.16330545,2.11273922,2.22042592,2.20671351,2.22826729,2.48047052,2.12199209,1.58771142,2.4406355,2.28251544,1.15351845,2.11189776,2.32034209,2.4558362,2.00921103,1.99621845,1.94510797,2.09902472,2.49776105,1.95708095,2.05774433,2.09455679,1.91458784,2.11189776,1.53289911,2.17862295,2.01512165,1.65068861,2.22030443,1.80576425,2.01929259,2.16633251,1.62888013,1.88185957,2.43478386,1.9249916,1.96650928,1.3554829,2.07397638,2.00059089,2.05000835,1.72590999,1.95484047,2.11610388,2.25623903,2.23609245,2.16025801,2.49954326,2.16378412,2.39676165,1.57935461,2.44462215,2.05134448,1.78087735,1.81888238,1.78534528,1.88185957,1.85010467,2.15155246,2.04354181,2.08382403,2.29397286,2.39314128,1.73378051,1.49463319,2.17274568,1.95229208,2.41525256,2.32924951,1.90929487,1.91981962,2.41525256,2.07397638,1.88748131,1.88185957,1.87040216,2.07283052,2.17232656,1.71790015,2.16025801,1.87361873,2.15410086,2.02597383,1.85265307,2.20691615,1.83163093,1.73378051,2.18442487,2.13833118,1.74151649,2.06910586,2.28251544,1.94255958,1.92755675,2.40110942,1.74406488,2.22571889,2.29847582,1.9980425,2.26837229,2.24629261,2.21491694,2.14470515,1.93516155,2.43808711,2.2412362,2.42472692,2.40920961,2.34727484,1.88185957,1.82784994,1.84403017,2.42044433,1.89838582,2.01805768,2.39334115,2.26041398,1.79804915,2.0786799,1.34791171,1.93996869,2.02213594,1.65080392,1.71202847,1.48221657,1.75394733,1.47595706,1.85808614,2.40716992,1.68116757,1.91546462,1.64013286,1.99264849,1.81910669,2.34688126,2.22108694,2.26911757,2.01587643,2.03803486,2.30799454,2.05331013,2.16347656,1.96387003,1.99264849,1.85182663,2.26926045,2.57557007,2.16908053,2.25853058,1.68452508,2.04191021,2.19227949,1.87580156,2.45965133,2.2938667,2.38077431,2.32884704,2.01587643,2.5237159,2.71793781,2.36454406,1.82627849,2.09583992,2.06533894,2.27551995,2.1092217,2.01805768,2.29411885,2.42631594,1.60624458,2.24925363,2.26041398,1.98824766
hsa-miR-99a-5p,3.248183,3.26791222,3.10713984,3.03079987,3.18342979,3.22074931,3.1902654,3.62609701,2.74903366,3.38831774,3.39661787,3.13460263,3.24032099,3.18360979,3.27053637,3.33381415,3.35924397,3.60034167,3.4025604,3.56206469,3.55827156,3.23515915,3.44342227,3.48864966,3.29740382,3.75180451,3.30895682,3.24380657,3.27314522,2.87292565,2.84614587,3.04944343,3.03079987,3.13002831,2.87239485,3.26087947,3.29605601,2.94026722,2.7369561,3.09752991,3.45654931,2.47982357,3.58717674,2.71258697,3.24289352,3.57447371,3.22610047,3.26110257,2.66706996,3.29481667,3.48541981,3.17243366,3.29534584,3.21756465,2.90040364,3.22897276,3.54666442,3.45089493,3.45626108,2.41385914,3.332295,3.49543661,3.04005655,3.07989093,2.98193746,3.06734075,3.04729878,3.60157299,2.76147583,3.16270508,2.9031775,2.75874066,2.97901322,2.96898609,3.43730741,3.13300369,3.51776373,3.47556752,3.42876226,3.39760361,2.97282106,3.20766431,3.31669297,3.53523078,3.47254006,3.19699809,3.61450937,3.71125488,3.0907369,2.85836819,3.21805608,2.95711053,2.91514776,3.31166342,3.08284497,2.46888394,3.41624625,3.17773606,3.25706969,3.37420797,3.74509863,3.10674426,3.06939999,3.334761,3.64264924,3.29893454,3.25436076,3.26988178,3.29842927,3.63658563,3.20962749,3.62933937,3.30362369,3.20205623,3.29378125,3.62735471,3.04260469,3.51304714,3.3325349,3.11334654,3.20946032,3.18035348,3.18002868,2.95752636,3.26119667,3.85613481,3.22269263,2.81444366,3.3403184,3.25697474,3.66848031,3.17407714,3.42503826,3.18229673,2.44486455,3.4163397,3.34162129,3.21306611,3.47087569,3.39225357,2.7237073,2.69630132,2.93476756,3.45793954,3.16915943,2.4912166,3.1627645,2.8956844,3.29077812,3.48716492,3.41880265,3.37939269,3.34613832,3.4611914,2.93428219,3.05664587,3.41181918,3.5388586,3.59851324,3.31710712,3.28953909,3.65718247,3.78785573,3.54688643,3.52738295,2.94660067,3.40099423,2.90417652,2.6414154,3.12400634,3.52860645,3.06413505,3.04344684,3.2424679,2.64016159,2.98333451,3.47508832,3.06002298,3.23205102
hsa-miR-99b-5p,2.43650331,2.13150644,2.17120827,2.01184294,2.51798615,2.89970545,2.51474257,2.98430231,1.79354648,2.4097305,2.74148472,2.58456141,2.33129398,2.25940253,2.40696059,2.70284293,2.32963834,2.45055682,2.25154178,2.37951767,2.42996256,2.2437494,2.13927389,2.36752351,2.69090665,2.85929083,2.26924599,2.28238169,2.20358091,2.12092993,2.0321942,2.68338634,1.97977676,2.02890165,2.22937718,2.36904094,2.44273483,2.23559477,2.32105196,2.47142274,2.57427399,1.50804115,2.57616256,2.23145957,2.34570597,2.76717291,1.90778206,2.18296801,2.4605005,2.37505841,2.95919237,2.76656404,2.66554424,2.78659085,2.19441906,2.67819712,2.76959996,2.91686766,2.81746456,1.53959175,2.59370765,2.31251431,2.79941632,2.62597333,2.27282697,2.4639591,2.42599052,2.90283598,2.35047389,2.82817086,1.94537793,2.30380624,2.30556181,2.62196268,2.65701266,2.49247958,2.81331998,2.42731855,2.91427087,2.38706255,2.2437494,2.2230697,2.53798709,2.72032858,2.71807896,2.65622873,2.57427399,3.04452192,2.18779717,2.22518234,2.26328042,2.42176936,2.2949208,2.54894822,2.24172499,1.50782854,2.29870933,2.60443589,2.76268021,3.02115134,3.00790766,2.41110889,2.27658786,2.59999781,2.67143326,2.16641416,2.98393245,2.18779717,2.4403812,2.93607862,2.7577367,2.7842579,2.58548471,2.54491808,2.48186558,2.50597323,1.86663809,2.54187085,2.65622873,2.2997457,1.86419387,2.46933686,2.68169066,2.13408673,2.48662565,2.65834674,2.59330485,2.21372992,2.50323626,2.27957444,2.4152976,2.82416983,2.60143401,2.58618253,1.63854245,2.59282606,2.53462219,2.49708337,2.49501238,2.74602062,2.25225796,2.05978135,2.12919054,2.98202505,2.39738185,1.8733021,2.39212071,2.45131217,2.67514667,2.44900418,2.18764408,2.46373616,2.10265676,2.45816164,2.9885308,1.87213616,2.89776637,2.81938428,2.82984201,2.77689597,2.26911672,2.7595185,2.79270343,2.38023227,2.83288191,2.57772883,2.86669275,1.72236383,2.04801625,2.52389567,2.88556045,2.11805905,2.18881001,2.53462219,1.9767235,2.27728308,2.54765449,2.41025567,2.45360766
hsa-miR-100-5p,2.58394949,2.51750278,2.08857393,2.25919974,2.09671803,2.07068884,2.14016304,2.58896982,1.72212705,2.34324953,2.34324953,2.33895383,2.51750278,2.31400256,2.50132691,2.62497356,2.20687434,2.50132691,2.25528103,2.54168663,2.54216319,2.21343598,2.58213699,2.50404252,2.64841289,3.36437101,2.75191654,2.52484503,2.58844706,2.39996191,2.13757455,2.80551781,2.50947542,2.81243875,2.91201074,2.64737971,2.61330935,2.37106213,2.26884064,2.44747537,2.71495072,2.21775456,2.78009503,1.96337028,2.63552411,2.89283809,2.64372778,2.58896982,1.91352246,2.56693184,2.77723738,2.60768752,2.5559116,2.35168313,2.08857393,2.4815854,2.60768752,2.71161566,2.52640637,1.6700184,2.7518308,3.07373161,2.31176289,2.47927273,2.60218268,2.2650106,2.56546544,3.04151314,2.3715849,2.78911199,2.62197824,2.79133652,2.40187913,2.55202885,3.06225302,2.67983212,3.05990994,2.62280403,2.93563488,3.00544805,2.34643163,2.87184042,2.785792,2.8350157,2.85075139,2.6405753,2.95940877,3.26635559,2.79192165,2.49356123,2.66193522,2.48273701,2.30006823,3.00663835,2.47990788,2.21395874,2.61531326,2.57717522,3.00597082,2.82234357,3.15051276,2.75008839,2.86868301,2.88455269,3.19298594,2.8473637,2.96422864,2.79796379,2.7063792,3.06516374,2.78855402,3.07401613,2.77723738,2.64581802,3.00597082,3.05160548,2.89803632,2.92887598,2.7470238,2.69439468,2.53063631,2.57734831,2.37079122,2.14390679,2.45997219,2.78316427,2.57869521,2.14860566,2.34705091,2.21929086,3.0080566,2.73044193,2.49356936,2.60952737,3.09800459,2.51818261,2.68284314,2.61977505,2.27823519,2.76253651,2.39611979,2.0382608,2.51395578,3.15957389,2.79256225,2.54475436,2.56420405,2.39337299,2.71138135,2.99547679,2.83928888,2.33917157,2.78687862,2.71003445,2.95689267,2.76139505,2.71556089,2.74874851,2.61942968,2.68712869,2.8854101,2.97217443,3.27880494,2.69295058,2.73175501,2.81303493,2.67073026,1.71879523,2.65238251,2.01524236,2.84004577,2.4957892,2.51395578,2.49222246,2.36203068,2.03228866,2.40961447,2.59012956,2.65863713
hsa-miR-101-3p,3.61395394,3.94336217,3.62109094,3.63116819,3.07072631,3.00481539,3.59845652,3.04298592,4.06089863,3.23086466,3.40367709,3.19595109,3.36431062,3.56286391,3.64165147,3.54058059,3.08528962,3.04595817,3.4144227,3.68502467,3.19109829,2.88568868,3.36125511,3.21424855,3.33499671,2.96471196,3.48096265,3.3387408,3.79982603,2.93023877,3.04399264,3.20688756,3.46082656,3.52200333,3.43619315,2.88637863,3.48308074,3.67010172,2.30907796,3.14728584,3.3548184,3.34710887,3.01123949,2.87634345,2.82383578,3.17359388,4.01786002,3.08392444,1.96768978,3.61733176,2.74279615,3.20657055,2.88781679,2.69573757,3.80277893,2.87267388,2.77432819,3.42042679,2.40794176,3.2375166,2.92570566,3.21258661,2.60097521,2.11352345,2.95754932,3.09192979,3.26814866,3.09368874,3.49396458,2.8652819,3.61526419,3.16806949,2.96530351,3.10964803,3.3895537,2.90515389,3.39263501,3.82038466,2.96054823,3.52216574,2.73582563,3.63005256,3.22701693,3.16809008,2.54985262,2.6924304,3.28053637,2.98156609,3.28169326,3.72991512,3.66846539,3.3873186,3.57681806,3.61248746,3.23877207,3.29535453,3.25264976,3.38218163,3.56946121,3.59720992,3.2195447,3.56538869,3.47879272,3.55571365,3.00696741,3.5071098,3.1790077,3.50069324,3.06607246,3.15762436,3.51045955,3.22473588,3.41546387,3.34733196,3.73990422,3.71595503,3.66802321,2.87340615,3.11677814,2.97217053,3.7721015,3.11599249,3.48733574,2.96722009,3.27063627,2.31880218,3.42072576,2.99954421,2.48819811,2.93956495,3.31003547,2.78256668,2.68333375,2.77444255,3.46552208,2.59311279,3.62174675,3.09275609,3.2065397,3.24235796,3.66863123,3.33079784,3.15963563,3.1042894,3.20414724,3.55122064,3.65291833,3.32731881,3.35353111,2.6839196,2.84901909,3.42083027,3.7501627,3.71157279,2.90229385,3.40918198,3.04370922,3.16936589,2.53792472,3.18789019,3.49856912,3.503529,3.64584705,3.28223553,3.68978018,3.77907726,3.06959421,3.8984219,3.40952755,3.15272962,3.41305209,3.55490622,3.25824238,3.83488405,3.5869723,2.85058159,3.50181883,3.76367687,3.3409468
hsa-miR-103a-3p,3.07743947,3.01070156,2.95052304,2.64692192,2.88834067,3.13930731,2.71011185,2.57478791,3.60730483,3.06717899,3.00636393,3.35824372,3.01871677,2.40835111,3.22948863,2.87949959,2.40547853,3.07420166,3.16521374,2.84419103,2.77034313,2.66378621,2.15882236,2.46293097,2.81969024,2.4529668,2.39406389,2.6563786,2.51064629,2.80853469,2.360362,2.94361698,2.78867412,2.30130403,3.04588064,2.3534036,2.25954907,2.82306442,2.37817426,2.46426985,2.66318669,2.87443157,2.25954907,1.91473181,2.38533145,2.13390592,2.74180675,2.1471735,2.58314003,2.47649827,2.19797116,2.55719037,2.30985902,2.86221322,2.91885396,2.97236809,2.18615168,2.8925524,2.31609393,2.6967384,2.21244975,2.4745865,2.31546781,2.20527233,2.82031636,2.40157565,2.75582317,2.41721965,3.12138913,2.33248787,2.45635453,3.18140348,2.66072472,2.60619102,2.53122316,2.4400657,2.25892295,2.97174197,2.58376615,2.95974521,2.66256057,2.41439375,2.61998564,2.29841353,2.38769055,2.61998564,2.31887071,2.33186176,2.54924535,2.46230485,2.62196682,2.50596807,2.50418508,2.53518361,2.72519845,2.33515954,2.60196346,2.88096993,2.42590626,2.63528419,2.49635101,2.50888554,2.4745865,2.52679804,2.30193015,2.85290608,2.83283325,2.45234069,3.0176568,2.43798482,2.88316591,2.62331757,2.83201021,2.91548514,2.81176137,2.40772499,2.51414595,2.01128274,2.71987187,2.58978144,2.81564442,2.98326039,2.51376486,2.70547184,2.48028695,2.32562505,2.67337939,2.72095191,2.25860691,2.62384056,2.38210327,2.26021408,2.14560255,2.56879145,3.215349,2.24090974,2.76360984,2.06586319,2.22681987,2.53037851,3.0947639,2.87418931,2.93240177,2.62626635,2.44864065,3.1055715,2.44419295,2.6270723,2.3260755,2.65338559,2.2707771,2.92963758,3.21068037,2.6841678,2.66511241,2.49973223,2.35255181,2.70910582,2.17702835,2.61089195,2.80054939,2.88590722,2.51067896,2.57039863,2.62767362,3.17999997,2.69524912,2.72598397,2.86276975,2.5304998,2.45040781,2.90845374,2.6067767,2.94284889,3.16484134,2.25994057,2.6841678,3.01395353,2.70901294
hsa-miR-106b-3p,2.86156592,2.85150167,2.45916929,2.43372506,2.49812885,2.697574,2.47310314,2.41939419,2.8701828,2.4485274,2.54586568,2.51452905,2.3025039,2.22703055,2.76438876,2.46671321,2.45814155,2.53957912,2.292588,2.55309205,2.12549803,2.37695698,2.78669258,2.58284784,2.57310124,2.14235584,2.6308117,2.75280131,2.95445092,2.3700499,2.48220397,2.37798471,2.27276128,2.97860921,2.40570288,2.23340756,2.61876489,2.9600025,2.07078542,2.33631227,2.5244889,2.65707352,2.58714379,2.42661218,2.31684179,2.55665704,2.81136984,2.23023052,2.18918812,2.8166632,2.31421155,2.65218978,2.59177996,2.47043756,2.86564493,2.50261906,2.18918812,2.43170595,2.36641239,2.32618166,2.72241237,2.66652041,2.54273355,2.18671232,2.4002605,2.45149472,2.33631227,2.31421155,2.85252941,2.35693192,2.63338096,2.52284439,2.47961376,2.70643206,2.71290217,2.20630202,2.57602663,2.68071619,2.41730856,2.39923277,2.37695698,2.94819983,2.7009672,2.52997886,2.15763994,2.1566122,2.44565031,2.06975768,2.66070133,2.76152018,2.6292552,2.66652041,2.78224871,2.45726307,2.33380124,2.14235584,2.52016602,2.51787393,2.55000357,2.45916929,2.23553425,2.88249638,2.20395943,2.62404109,1.88649262,2.55615915,2.23969412,2.70751699,2.63973967,2.0365618,2.53902119,2.5515505,2.79757946,2.72659348,2.82088816,2.8215392,3.12368298,2.42967759,2.44068304,2.47641636,3.12056416,2.84567716,2.30942244,2.43981165,2.40960977,2.34276182,2.48525703,2.49592545,2.23804838,2.54757939,2.72083803,2.3834608,2.28913903,2.27746947,3.13403329,2.4279981,2.61779111,2.23645331,2.07833963,2.55118933,2.86424468,2.47953543,2.68736453,2.54757939,2.61653521,2.69209424,2.36667125,2.46061862,2.59231521,2.54071987,2.19925926,2.66818451,3.18000828,2.59457058,2.52994089,2.41478384,2.32386173,2.40638068,2.1065515,2.30304956,2.6930884,2.72344031,2.6240132,2.6183649,2.51086745,2.89491108,2.44192964,2.81085489,2.70495143,2.21653044,2.11222664,2.49219403,2.07597708,2.64448474,2.74905268,2.33152726,2.25974759,2.68524469,2.26870485
hsa-miR-106b-5p,2.03010508,2.13195433,1.96506698,1.9922567,1.4507278,1.37598351,1.69081899,1.12576123,2.50383149,1.61936461,1.57007867,1.6774289,1.71640835,1.99879658,1.92081,1.66362159,1.61936461,1.4272143,2.2903949,2.10736984,2.17296945,1.28569012,1.70380185,1.69081131,1.57007867,1.6774289,1.61936461,1.8801361,2.07592571,1.40235646,1.21303934,1.55231776,1.61935693,1.92081,2.00524724,1.37598351,1.74056766,2.20643933,0.773092731,1.51448474,1.76346209,1.84461484,1.17158186,1.28569012,0.949426981,1.4507278,2.27001319,1.42720662,0.471655018,1.92080232,1.12576123,1.51448474,1.25088005,1.12576123,2.30668496,1.28568245,1.12576891,1.80592445,1.01646615,1.77448032,1.42720662,1.6774289,1.17158954,0.773092731,1.49424579,1.37598351,1.86273803,1.78521131,1.95080689,1.12576123,1.87152406,1.81592245,1.42720662,1.49425347,1.55232544,1.21303934,1.70380185,2.10229098,1.31791154,1.88858091,1.31791922,1.87152406,1.79569886,1.37599119,1.17158186,1.0745458,1.63461793,1.17158954,1.67743658,2.08666438,1.88857323,1.57007099,1.74056766,1.99879658,1.63462561,1.71640067,1.57007867,1.81592245,1.58712784,2.01784607,1.31791922,1.80593213,1.49424579,1.99879658,1.28568245,2.00523957,1.70379417,1.76346977,1.64936918,1.40235646,1.93606332,1.37598351,1.85376315,1.6774289,1.95799539,2.01159617,1.87152406,1.28568245,1.40235646,1.39429109,2.09847267,1.71675185,1.68650432,1.38654735,1.45238014,0.744204335,1.6277023,1.50343402,0.839501758,1.3085911,1.46572709,0.962268923,1.07431625,1.36213683,2.11745659,1.21338626,1.87631484,1.07440883,1.35367977,1.614091,2.28534813,1.84234047,1.85042401,1.54349817,1.68256818,2.01640732,1.89112792,1.50940709,1.49728364,1.45910575,1.2249949,1.94987832,2.33351683,2.13836131,1.45901317,1.98243257,1.44554691,1.64960802,1.05756635,1.57003266,1.86347301,1.9053518,1.89112792,1.77459778,1.90778449,2.18103896,1.61399842,2.2362777,1.75845009,1.46563451,1.614091,1.89825356,1.5649486,2.15175011,2.04442181,1.21338626,1.73810969,2.02180194,1.55440318
hsa-miR-107,2.22004589,2.29630748,2.36067017,2.07414645,1.60400986,1.5551269,2.05892124,1.79722526,2.56129816,1.79757466,1.95129463,1.87692446,2.08457291,2.35541545,2.07956402,1.88492945,2.24813824,1.99025373,2.22331047,2.24437643,2.04821431,1.84366801,1.73479102,1.66084592,1.73479102,1.96432927,1.80719877,1.80719877,2.17005816,1.63355639,1.79757466,1.67402403,1.80684937,2.09925737,2.49069983,1.64724938,1.77730284,2.09925737,1.24080107,2.05360124,1.97730769,2.1226651,1.41444345,1.58843524,1.16272099,1.50073105,2.4964483,1.86876697,1.20388743,1.9300506,1.11759984,1.61903789,1.27542915,1.48045922,2.52905783,1.437598,1.73479102,1.90050407,1.00997323,2.26480396,1.6868087,1.8344883,1.41479286,1.30681684,1.73444162,1.81626194,1.9444424,1.73444162,2.14881413,1.3640023,2.32847825,2.36843331,1.96432927,1.48080863,1.66119532,1.72337022,1.82582148,2.64995673,1.9155321,2.68932041,1.66119532,2.08457291,1.90085347,1.57227276,1.61868848,1.73479102,1.96432927,1.75675762,1.68715811,2.25821529,2.25786588,2.01986443,2.2741513,2.13133191,2.00848009,1.82547208,1.76733235,2.19734768,2.06901759,2.33093708,1.67437343,2.13168132,1.75640822,2.05325183,1.64724938,2.20115442,1.87692446,1.86911638,1.82582148,1.9304,2.13576983,1.66084592,2.22689421,2.06901759,2.23746894,2.14916353,2.26480396,1.20353803,1.66119532,1.83297502,2.5157128,1.94076576,1.80740931,1.77591136,1.66069703,1.44823267,1.96918612,1.96751161,1.41691906,1.84554024,2.11148004,1.41623982,1.36471696,1.9627665,2.30413695,1.73412429,2.41807755,1.26358471,1.48451572,2.02500159,2.36521973,1.93318424,2.36521973,1.95244287,1.86144402,2.30079585,2.08326284,1.74591447,1.5720738,1.78665972,1.77523211,2.46076863,2.4923729,2.18242856,1.67388529,2.3089712,1.63658112,1.90082051,1.3997181,1.76048579,1.98982898,2.2326622,1.876166,1.88409221,1.98373287,2.32684913,1.90895512,2.45763854,2.05894461,1.4399287,1.55525921,1.94999883,1.76116503,1.96751161,1.88760344,1.16118633,2.30635053,1.94822057,1.86144402
hsa-miR-122-5p,3.74116472,4.19401728,3.58670378,4.29815737,3.64713966,3.69048855,3.94397116,4.37999375,3.04710378,4.16612412,4.18148275,3.59545021,3.73189359,3.73787322,4.00412235,3.80727583,3.62578192,3.86088628,3.97451027,4.33897464,4.67349064,3.7463778,5.01669935,3.61102786,4.1773201,4.0343741,4.65183629,3.92951662,4.56558876,3.40521746,3.75426755,3.77017363,4.10829232,3.73424523,3.33464773,3.74926936,4.48059113,3.61359127,3.14516145,3.90493354,4.56117251,3.18722052,4.86682753,3.23381303,4.72765377,4.35597407,4.39488221,4.29217895,3.17549137,4.62574734,4.0420308,3.73884914,4.20271952,3.32156682,3.62103873,4.32507269,3.38937403,4.45590125,3.34713009,2.50875231,3.95557511,4.34032826,3.53235312,3.64856829,3.81023808,4.06804196,3.70144307,3.8920627,3.23747784,3.9750684,3.75420692,3.22638272,3.59501692,3.48080295,4.36691711,3.98116605,4.28515856,3.66943551,4.24992035,3.89182808,3.51035483,4.14006853,3.79170576,3.556066,3.80030525,3.55113671,4.05216604,4.0880886,4.00540627,3.21947871,3.12115083,3.43642444,3.4525485,3.70047003,3.91525938,2.41283165,4.4076792,3.63043079,3.84508512,4.41399609,4.89597926,3.5607552,3.49273137,4.04119718,4.41700744,4.20073199,4.10116083,4.34974158,4.05140901,4.19422211,3.80510913,4.32718223,4.07663509,3.32868422,3.82864415,4.22100774,3.62384055,4.6269241,3.93086867,3.75268044,3.07894272,4.22585636,4.02386178,3.07226626,3.97169975,5.08050474,4.1770085,2.94467119,3.96870284,3.66035796,4.69934848,3.98795112,3.92842102,3.89762477,2.66838811,3.80852708,4.46064903,4.52571324,3.80186596,3.65819675,3.36894129,3.47666165,3.546493,4.36111979,3.82263675,3.24733403,3.53557223,3.65957381,4.38426976,4.20151896,4.5172546,3.68437761,3.15100959,4.12233582,3.03915145,3.75908465,4.26694739,4.57497996,3.98096419,4.10955313,4.23180372,4.6936123,4.86775449,4.24501843,4.67776496,3.60249636,4.15111247,3.51721046,3.18666551,3.27966008,3.91786084,3.51919274,3.05926218,3.69811207,3.32630814,3.77802431,3.56262209,3.96518929,4.24535525
